Integrated epigenome at 2 kb bins
"chr" "bin" "from" "to" "H3K4me2" "H3K4me3" "H3K9ac" "H3K9me2" "H3K18ac" "H3K27me1" "H3K27me3" "H3K36me2" "H3K36me3" "H3K27me2" "H2Bub" "5mC" "H3K4me1" "H4K5ac" "H3.1" "H3.3" "group"
1 116 230001 232000 0 0 0 0 0 0 0 0 0 10 0 0 1 7 8 9 2
1 117 232001 234000 0 0 0 0 0 0 0 3 0 11 10 0 0 6 0 7 4
1 118 234001 236000 0 0 0 0 0 0 0 6 10 18 20 0 5 9 7 16 5
1 119 236001 238000 9 8 6 0 7 0 0 0 17 16 17 0 5 10 10 9 1
1 120 238001 240000 0 0 0 0 0 0 0 0 0 13 0 11 0 5 9 12 6
1 121 240001 242000 4 0 0 0 0 0 0 3 0 17 1 0 0 3 19 17 2
1 122 242001 244000 0 0 0 0 0 0 0 0 0 12 0 0 2 10 16 7 2
1 123 244001 246000 0 0 0 0 0 0 12 0 0 11 0 0 3 4 8 2 2
1 124 246001 248000 5 0 0 0 0 0 4 0 0 10 1 0 0 3 6 3 4
1 125 248001 250000 9 5 0 0 0 0 0 0 8 14 0 0 1 3 4 0 1
1 126 250001 252000 1 0 0 0 0 0 0 11 8 9 2 0 5 7 12 8 2
1 127 252001 254000 0 0 0 0 0 0 0 0 0 10 0 0 2 8 0 0 4
1 128 254001 256000 6 0 0 0 0 0 0 0 0 9 0 1 0 2 0 7 4
1 129 256001 258000 6 0 0 0 2 0 7 0 0 5 0 3 0 2 6 6 4
1 130 258001 260000 0 4 0 6 0 2 0 0 0 6 0 7 0 2 4 4 4
1 131 260001 262000 3 0 0 0 0 0 0 7 0 8 0 0 0 2 10 10 2
1 132 262001 264000 8 8 4 0 0 0 0 0 12 10 6 0 2 9 6 5 1
1 133 264001 266000 0 0 0 0 0 0 0 0 8 8 14 0 2 7 4 15 5
1 134 266001 268000 0 5 0 0 0 0 0 0 4 10 5 0 0 5 0 10 4
1 135 268001 270000 13 14 11 0 6 0 0 9 12 12 1 0 0 11 0 9 1
1 136 270001 272000 15 16 10 4 3 2 0 3 10 12 0 0 0 10 0 10 1
1 137 272001 274000 3 1 0 0 0 0 0 10 4 14 14 0 2 7 11 15 5
1 138 274001 276000 6 6 0 0 3 0 0 3 5 10 4 0 0 8 5 13 1
1 139 276001 278000 5 0 0 0 0 0 0 16 2 15 16 0 2 11 9 16 5
1 140 278001 280000 15 12 12 0 3 0 0 1 20 14 11 0 0 6 9 7 1
1 141 280001 282000 0 0 0 0 0 0 0 2 11 15 20 0 4 9 11 18 5
1 142 282001 284000 0 0 0 0 2 0 0 4 0 9 10 0 0 7 0 5 4
1 143 284001 286000 6 7 3 0 0 0 0 0 15 14 6 0 2 7 10 11 1
1 144 286001 288000 0 0 0 0 0 0 0 0 20 10 20 0 5 5 14 14 5
1 145 288001 290000 0 0 0 0 0 0 0 15 13 12 20 0 5 5 12 18 5
1 146 290001 292000 0 0 0 0 0 0 0 6 0 10 2 1 2 11 0 12 4
1 147 292001 294000 6 8 8 0 5 0 0 0 7 12 3 6 0 4 6 7 1
1 148 294001 296000 10 6 0 0 0 0 0 2 7 15 11 0 0 7 0 16 1
1 149 296001 298000 4 5 0 0 1 0 0 5 14 13 17 0 2 9 0 13 5
1 150 298001 3e+05 12 13 10 0 4 0 0 7 15 14 6 0 0 3 0 13 1
1 151 300001 302000 7 0 1 0 3 0 0 4 6 11 4 0 0 6 0 5 4
1 152 302001 304000 7 5 4 0 1 0 0 4 4 6 0 0 0 6 0 4 4
1 153 304001 306000 6 5 5 0 3 0 0 4 11 17 11 0 0 9 0 9 1
1 154 306001 308000 13 5 4 0 3 0 0 3 4 14 1 0 2 7 8 16 1
1 155 308001 310000 7 3 0 0 0 0 0 2 10 12 3 0 1 10 5 8 1
1 156 310001 312000 2 0 0 0 0 0 11 0 0 16 0 0 0 7 12 14 2
1 157 312001 314000 8 0 0 0 3 0 6 5 0 16 4 0 1 9 9 16 2
1 158 314001 316000 5 7 4 0 0 0 0 5 17 19 16 0 4 9 7 11 5
1 159 316001 318000 7 5 5 0 0 0 0 0 17 14 15 0 5 7 8 7 1
1 160 318001 320000 0 0 0 0 0 0 0 7 0 13 9 0 1 8 0 14 5
1 161 320001 322000 5 1 0 0 0 0 0 7 14 14 19 0 4 8 12 20 5
1 162 322001 324000 13 16 6 0 0 0 0 0 18 14 14 0 2 11 4 6 1
1 163 324001 326000 5 7 5 0 5 0 0 5 9 11 11 0 4 9 1 13 1
1 164 326001 328000 1 2 3 0 0 0 0 0 14 12 20 0 2 5 14 14 5
1 165 328001 330000 0 0 0 0 0 0 0 16 0 11 20 1 3 8 0 17 5
1 166 330001 332000 0 0 0 0 6 0 0 14 0 16 11 1 3 9 0 18 5
1 167 332001 334000 0 0 0 0 0 0 0 15 9 14 20 1 1 9 4 18 5
1 168 334001 336000 0 0 0 0 0 0 0 0 20 13 20 0 5 6 12 19 5
1 169 336001 338000 14 14 8 0 4 0 4 0 19 15 17 0 0 12 16 15 1
1 170 338001 340000 9 8 4 0 4 0 0 6 12 12 7 0 3 8 13 14 1
1 171 340001 342000 10 0 0 0 5 0 2 0 0 15 1 0 2 9 16 16 2
1 172 342001 344000 8 7 3 0 0 0 0 0 7 13 7 0 1 5 0 6 1
1 173 344001 346000 4 7 3 0 0 0 0 0 6 8 0 0 1 4 0 0 4
1 174 346001 348000 11 10 12 0 3 0 0 5 14 16 5 0 2 10 0 11 1
1 175 348001 350000 7 4 5 0 0 0 0 0 15 14 9 0 1 5 8 7 1
1 176 350001 352000 0 0 0 0 0 0 0 15 4 17 19 0 6 10 18 18 5
1 177 352001 354000 6 2 1 0 2 0 0 8 5 11 9 0 0 8 12 16 5
1 178 354001 356000 19 9 8 0 9 0 0 0 9 18 6 0 2 11 11 11 1
1 179 356001 358000 2 0 0 0 0 0 0 0 0 7 0 0 0 5 2 3 4
1 180 358001 360000 5 0 0 0 2 0 10 6 0 17 0 0 4 8 18 19 2
1 181 360001 362000 2 0 0 0 0 0 0 11 3 17 8 0 5 7 18 9 5
1 182 362001 364000 12 10 8 0 7 0 0 0 12 15 1 0 1 5 10 0 1
1 183 364001 366000 4 0 3 0 0 0 8 0 0 10 0 0 1 6 4 4 2
1 184 366001 368000 3 0 0 0 0 0 18 0 0 6 0 0 0 8 11 8 2
1 185 368001 370000 0 0 0 0 0 0 0 0 0 9 0 0 0 6 0 4 4
1 186 370001 372000 0 0 0 0 0 0 15 0 0 8 0 0 0 4 7 10 2
1 187 372001 374000 5 6 3 0 0 0 0 0 6 10 4 2 1 9 8 3 1
1 188 374001 376000 8 2 0 0 0 0 0 0 20 15 20 0 4 4 20 17 5
1 189 376001 378000 0 0 0 0 0 0 0 0 18 5 20 0 2 5 12 8 5
1 190 378001 380000 0 0 0 0 0 0 0 0 18 12 20 0 7 7 11 9 5
1 191 380001 382000 0 0 0 0 0 0 0 0 19 10 20 0 5 3 19 19 5
1 192 382001 384000 0 0 0 0 0 0 0 0 15 12 20 0 3 4 8 16 5
1 193 384001 386000 0 0 0 0 0 0 0 12 3 12 20 0 3 6 3 18 5
1 194 386001 388000 0 0 0 0 0 0 0 9 0 14 14 0 2 7 0 18 5
1 195 388001 390000 13 11 8 0 1 0 0 0 20 15 20 0 1 9 0 13 1
1 196 390001 392000 5 6 3 0 3 0 0 0 14 10 20 0 2 5 0 9 1
1 197 392001 394000 10 10 9 0 8 0 0 9 12 14 11 0 0 11 0 18 1
1 198 394001 396000 9 5 11 0 0 0 0 7 4 19 20 0 7 12 0 16 5
1 199 396001 398000 6 8 5 0 3 0 0 0 16 15 20 0 3 7 8 8 1
1 200 398001 4e+05 0 0 0 0 0 0 0 15 0 14 20 0 3 8 0 9 5
1 201 400001 402000 0 8 3 0 0 0 0 0 5 11 17 0 1 7 0 4 1
1 202 402001 404000 2 3 1 0 1 0 0 0 4 12 11 0 6 8 5 10 5
1 203 404001 406000 13 13 9 0 4 0 0 0 20 10 14 0 2 7 0 0 1
1 204 406001 408000 0 0 0 0 0 0 0 5 11 16 20 0 2 5 3 10 5
1 205 408001 410000 11 10 8 0 6 0 4 4 14 12 20 0 1 8 0 18 1
1 206 410001 412000 9 10 9 0 5 0 0 3 12 14 11 0 0 9 0 13 1
1 207 412001 414000 8 5 4 0 6 0 0 6 12 15 20 0 1 11 9 14 5
1 208 414001 416000 0 3 3 0 0 0 10 2 3 16 3 0 0 7 10 18 2
1 209 416001 418000 0 0 0 0 1 0 17 0 0 12 0 0 1 7 18 11 2
1 210 418001 420000 0 0 0 0 0 0 16 0 0 9 1 0 0 7 15 16 2
1 211 420001 422000 0 0 0 0 0 0 10 0 0 11 0 0 1 7 14 11 2
1 212 422001 424000 0 0 0 0 0 0 4 0 0 6 1 0 0 3 3 2 4
1 213 424001 426000 2 0 0 0 0 0 0 0 0 7 0 0 0 5 3 3 4
1 214 426001 428000 0 0 0 0 0 0 0 0 0 7 0 0 0 6 0 2 4
1 215 428001 430000 5 0 0 0 0 0 0 0 0 12 0 0 0 5 3 5 4
1 216 430001 432000 8 5 1 0 3 0 0 0 0 10 0 7 0 4 0 9 4
1 217 432001 434000 0 0 0 2 0 4 0 0 0 7 0 15 0 2 0 0 6
1 218 434001 436000 2 0 0 0 0 0 0 0 0 7 0 0 0 5 0 6 4
1 219 436001 438000 10 0 2 0 0 0 0 0 0 8 0 0 0 5 0 1 4
1 220 438001 440000 0 0 0 0 0 0 0 0 0 15 0 0 2 5 11 7 2
1 221 440001 442000 3 0 0 0 4 0 0 9 2 11 8 0 1 8 13 13 5
1 222 442001 444000 7 7 4 0 0 0 0 4 8 12 7 0 0 8 5 5 1
1 223 444001 446000 4 6 5 0 2 0 0 2 12 17 19 0 4 9 0 3 1
1 224 446001 448000 1 4 2 0 1 0 0 0 3 10 0 0 1 4 0 2 4
1 225 448001 450000 5 4 2 0 0 0 0 6 9 15 15 0 1 10 0 10 5
1 226 450001 452000 5 6 3 0 0 0 0 7 14 17 10 0 4 7 13 9 5
1 227 452001 454000 7 16 8 0 0 0 0 0 13 11 7 0 0 4 0 0 1
1 228 454001 456000 1 5 0 0 0 0 0 5 8 14 15 0 2 8 0 7 5
1 229 456001 458000 0 5 0 0 0 0 0 6 10 14 19 0 4 10 6 12 5
1 230 458001 460000 0 0 0 0 0 0 0 0 0 9 1 0 1 5 0 10 4
1 231 460001 462000 0 0 0 0 0 0 7 0 0 9 1 0 0 4 4 5 4
1 232 462001 464000 6 8 6 0 6 0 0 0 10 13 14 0 0 5 0 9 1
1 233 464001 466000 0 0 0 0 0 0 19 0 0 12 0 0 0 4 7 6 2
1 234 466001 468000 0 0 2 0 0 0 19 0 0 11 0 0 0 5 3 3 2
1 235 468001 470000 2 0 3 0 0 0 0 0 1 8 0 0 0 2 0 0 4
1 236 470001 472000 8 10 12 0 0 0 0 0 12 10 0 0 1 8 0 0 1
1 237 472001 474000 0 0 0 0 0 0 5 0 0 10 0 0 0 5 7 9 2
1 238 474001 476000 16 8 11 0 0 0 0 2 11 13 0 0 1 10 0 6 1
1 239 476001 478000 9 5 3 0 0 0 0 2 0 10 0 0 0 8 0 6 4
1 240 478001 480000 5 0 0 0 0 0 0 0 0 7 0 0 2 5 2 5 4
1 241 480001 482000 4 0 2 0 4 0 12 0 0 8 0 0 2 9 9 7 2
1 242 482001 484000 0 0 0 0 0 0 9 0 0 7 0 0 0 4 9 9 2
1 243 484001 486000 0 0 0 0 0 0 0 0 0 6 0 0 0 3 0 2 4
1 244 486001 488000 0 0 0 0 0 0 6 0 0 14 0 0 0 6 3 3 4
1 245 488001 490000 0 0 0 0 0 0 0 0 0 13 0 0 0 5 0 7 4
1 246 490001 492000 6 8 7 0 13 0 6 0 9 13 6 0 0 6 8 5 1
1 247 492001 494000 2 5 4 0 0 0 0 0 6 7 8 0 1 7 0 0 4
1 248 494001 496000 6 3 0 0 0 0 0 9 9 14 10 0 6 7 13 13 5
1 249 496001 498000 0 0 0 0 0 0 1 0 0 10 0 0 2 3 5 5 4
1 250 498001 5e+05 6 0 0 0 0 0 4 0 0 7 0 2 0 3 3 3 4
1 251 500001 502000 0 0 0 0 0 0 0 0 0 2 0 4 0 3 0 0 4
1 252 502001 504000 0 0 0 0 0 0 0 0 0 8 2 0 0 4 0 0 4
1 253 504001 506000 0 0 0 0 0 0 7 0 0 12 0 0 0 6 6 8 2
1 254 506001 508000 0 0 0 0 0 0 7 0 0 8 0 0 1 8 8 9 2
1 255 508001 510000 0 0 0 0 0 0 0 0 0 5 0 0 0 5 0 0 4
1 256 510001 512000 0 0 0 0 0 0 0 0 0 5 0 0 0 3 0 0 4
1 257 512001 514000 0 0 0 0 0 0 0 8 0 4 0 5 1 5 0 7 4
1 258 514001 516000 6 12 7 0 2 0 0 0 11 13 3 0 0 9 0 0 1
1 259 516001 518000 5 0 0 0 0 0 0 0 0 10 0 0 0 6 2 3 4
1 260 518001 520000 4 9 6 0 0 0 0 9 15 12 14 0 1 8 0 10 1
1 261 520001 522000 12 0 0 0 0 0 0 1 0 15 0 0 0 2 7 10 2
1 262 522001 524000 0 0 0 0 0 0 0 0 0 8 0 0 0 2 0 0 4
1 263 524001 526000 8 0 0 0 1 0 0 0 0 9 0 0 3 4 15 3 2
1 264 526001 528000 0 0 0 0 15 0 0 0 0 15 0 0 5 8 18 16 2
1 265 528001 530000 4 0 0 0 5 0 0 0 0 9 0 0 1 5 11 7 2
1 266 530001 532000 6 0 0 0 0 0 0 0 0 13 0 0 5 7 14 2 2
1 267 532001 534000 0 0 0 0 18 0 0 0 0 17 0 0 2 9 20 0 2
1 268 534001 536000 0 0 0 0 3 0 0 0 0 14 0 0 1 4 15 7 2
1 269 536001 538000 6 3 2 0 0 0 7 0 2 10 0 0 0 6 9 7 2
1 270 538001 540000 7 7 6 0 3 0 0 5 12 15 19 0 0 4 0 10 1
1 271 540001 542000 3 0 0 0 0 0 0 0 0 7 2 4 1 3 6 6 4
1 272 542001 544000 0 0 0 0 2 0 5 0 0 14 0 0 1 7 9 8 2
1 273 544001 546000 0 0 0 0 0 0 5 0 0 6 0 0 0 2 3 0 4
1 274 546001 548000 0 0 0 0 0 0 19 0 0 11 0 0 0 6 12 7 2
1 275 548001 550000 0 0 0 0 0 0 12 0 0 5 0 1 1 4 4 3 4
1 276 550001 552000 6 0 0 0 0 0 0 0 0 5 0 0 0 4 3 3 4
1 277 552001 554000 0 0 0 0 0 0 0 0 0 9 0 0 2 6 0 2 4
1 278 554001 556000 0 0 4 0 0 0 0 0 0 7 0 0 0 4 0 0 4
1 279 556001 558000 4 0 0 0 0 0 8 0 0 8 0 0 0 6 8 7 2
1 280 558001 560000 6 0 0 0 0 0 8 0 0 8 0 0 1 5 8 7 2
1 281 560001 562000 0 0 0 0 0 0 0 0 0 12 0 0 0 8 10 11 2
1 282 562001 564000 0 0 0 0 0 0 0 0 0 9 0 0 0 7 4 4 4
1 283 564001 566000 2 0 6 0 0 0 0 0 0 8 0 0 0 6 0 12 4
1 284 566001 568000 10 0 5 0 3 0 0 4 0 10 0 0 0 11 0 16 2
1 285 568001 570000 13 5 12 0 6 0 0 3 0 15 0 0 0 4 0 12 1
1 286 570001 572000 2 0 4 0 0 0 0 0 0 9 0 0 0 6 0 5 4
1 287 572001 574000 4 0 4 0 0 0 0 11 0 15 14 1 0 6 0 17 5
1 288 574001 576000 7 10 9 0 6 0 0 0 7 10 3 0 0 6 0 0 1
1 289 576001 578000 10 0 0 0 0 0 0 8 0 14 0 0 2 8 12 3 2
1 290 578001 580000 1 0 0 0 0 0 0 7 0 14 0 0 2 4 12 4 2
1 291 580001 582000 6 8 6 0 0 0 0 0 12 10 8 0 1 6 1 6 1
1 292 582001 584000 0 0 0 0 3 0 12 0 0 9 0 0 0 6 11 12 2
1 293 584001 586000 10 0 0 0 0 0 0 6 5 13 0 0 2 7 15 9 2
1 294 586001 588000 0 0 0 0 0 0 0 3 0 5 0 3 1 6 7 8 4
1 295 588001 590000 13 0 0 0 0 0 0 0 0 12 0 0 0 8 14 15 2
1 296 590001 592000 3 0 0 0 0 0 0 0 0 4 0 0 0 3 1 1 4
1 297 592001 594000 13 10 11 0 11 0 0 16 12 15 4 0 1 9 0 13 1
1 298 594001 596000 10 0 0 0 0 0 0 8 0 14 0 0 2 6 12 14 2
1 299 596001 598000 13 0 0 0 0 0 0 6 2 19 0 0 5 8 20 14 2
1 300 598001 6e+05 8 0 0 0 0 0 0 0 5 9 0 2 0 6 5 1 4
1 301 600001 602000 6 4 3 0 0 0 0 3 4 10 8 0 2 8 3 3 1
1 302 602001 604000 8 11 4 0 0 0 0 2 11 6 17 0 0 3 0 3 1
1 303 604001 606000 0 0 0 0 0 0 11 0 0 8 4 0 0 7 9 13 2
1 304 606001 608000 0 0 0 0 0 0 7 0 0 10 0 0 0 8 4 4 4
1 305 608001 610000 4 9 4 0 3 0 0 4 11 12 14 0 0 8 0 9 1
1 306 610001 612000 0 0 0 0 4 0 12 0 0 9 0 0 0 5 13 12 2
1 307 612001 614000 0 0 0 0 0 0 3 0 0 4 0 2 0 3 7 8 4
1 308 614001 616000 8 0 0 0 0 0 0 0 0 9 0 0 0 9 4 7 4
1 309 616001 618000 3 0 0 0 0 0 0 0 0 5 0 0 2 9 1 2 4
1 310 618001 620000 8 0 0 0 0 0 13 0 0 14 0 0 0 8 14 16 2
